,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
276,Dolgopolov A.,Ukraine,299.000,30.000,Yes,0.000,Fast,13,12.000,0.000,Right-handed,0.532,0.543,0.478,0.531,0.054,0.192,0.320,0.217,0.118,0.054,0.030,0.100,0.200,0.175,0.277,0.405,0.494,420.000,0.521,219.000,20.1%,81.0%,1060.000,0.528,560.000,2.520,0.99,0.459,24.400,9.690,0.507,1.060,0.794,2.700,1.060,0.219,10267.000,5206.000,1.030,1.040,2.500,1.000,154.600,61.700,6.360,6.400,6.320,1.030,0.640,0.377,1.020,1.240,2.280,2.370,1.010,1.030,1.050,1.040,0.590,0.371,0.625,63711.000,32120.000,0.504,1:30,36.000,3.710,35.000,0.100,3147.000,7.600,3.050,0.630,2.77,0.081,2613.000,0.546,0.746,0.292,0.513,0.493,0.036,1135.000,0.040,1276.000,2.800,1.100,0.230,0.079,6.700,6.200,2.680,2.480,0.510,0.550,0.396,0.599,0.990,1.070,0.980,0.940,181.000,95.000,0.525,0.430,0.171,163.000,0.388,69.000,0.164,94.000,0.224,0.492,0.538,38.000
277,Benchetrit E.,France,300.000,20.000,Yes,0.000,None,284,1.000,0.000,0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,4.000,0.250,1.000,4.000,0.0,0.000,31.000,7.750,0.323,0.360,0.438,3.000,0.750,0.200,31.000,10.000,0.000,0.780,9.000,2.250,202.000,50.500,6.520,6.270,6.750,0.670,0.472,0.302,0.870,0.930,3.560,2.200,0.780,0.000,0.600,0.000,0.570,0.351,0.490,202.000,84.000,0.416,2:10,32.500,4.190,38.600,0.009,1.000,1.000,0.250,0.060,0.2,0.011,1.000,0.500,0.556,0.245,0.389,0.467,0.046,5.000,0.074,7.000,5.000,1.250,0.310,0.093,11.000,16.000,2.750,4.000,1.000,0.730,0.273,0.438,0.480,0.780,0.890,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000
278,Brkic T.,Bosnia,301.000,28.000,No,0.000,None,212,6.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.333,3.000,16.7%,66.7%,31.000,0.355,11.000,3.440,0.94,0.500,34.100,9.900,0.443,0.920,0.828,3.000,0.820,0.158,307.000,136.000,0.750,0.800,3.300,0.910,259.300,70.700,6.770,7.090,6.450,1.040,0.655,0.348,1.080,1.260,2.220,2.540,0.880,0.660,0.710,1.140,0.440,0.359,0.647,778.000,390.000,0.501,2:34,42.100,4.030,35.700,0.072,27.000,9.000,2.450,0.470,2.7,0.089,36.000,0.682,0.718,0.234,0.521,0.550,0.027,10.000,0.064,26.000,3.300,0.910,0.170,0.084,12.700,8.000,3.450,2.180,0.410,0.670,0.237,0.583,0.570,0.660,0.740,0.890,7.000,4.000,0.571,0.780,0.226,3.000,0.333,1.000,0.111,2.000,0.222,0.000,0.375,345.000
279,Ortega Olmedo R.,Spain,304.000,27.000,No,2016.000,None,257,1.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,19.000,9.500,0.368,0.000,0.778,0.000,0.000,0.000,19.000,7.000,0.000,0.000,2.000,1.000,111.000,55.500,5.840,5.100,6.670,0.430,0.633,0.167,0.850,1.230,2.440,0.800,0.890,0.000,0.000,0.000,0.000,0.157,0.636,111.000,46.000,0.414,0:59,29.500,3.110,31.900,0.050,3.000,3.000,1.500,0.330,1.5,0.157,8.000,0.517,0.677,0.125,0.586,0.211,0.033,2.000,0.020,1.000,2.000,1.000,0.220,0.069,2.000,9.000,1.000,4.500,1.000,0.200,0.000,0.778,0.000,0.000,1.540,1.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.000
280,Bonzi B.,France,305.000,22.000,Yes,0.000,None,176,2.000,0.000,0,0.000,0.000,0.000,0.333,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,3.000,0.333,1.000,50.0%,0.0%,10.000,0.300,3.000,3.330,1.11,0.000,32.000,9.600,0.448,0.650,0.681,3.300,1.000,0.208,96.000,43.000,0.740,0.670,5.000,1.500,202.000,60.600,6.310,6.290,6.470,0.840,0.586,0.345,0.990,1.160,2.680,2.190,0.960,0.710,0.640,0.000,0.600,0.348,0.583,606.000,283.000,0.467,2:04,37.400,3.900,37.000,0.056,17.000,5.700,1.700,0.360,1.55,0.079,24.000,0.572,0.678,0.265,0.462,0.479,0.036,11.000,0.046,14.000,3.700,1.100,0.230,0.085,8.700,11.300,2.600,3.400,0.720,0.540,0.385,0.559,0.870,1.110,1.030,0.950,1.000,0.000,0.000,0.330,0.100,1.000,0.333,1.000,0.333,0.000,0.000,0.500,0.333,46.000
281,Hua Yang T.,"Taiwan,",307.000,27.000,No,2012.000,Hard,164,8.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,0.217,5.000,5.9%,66.7%,71.000,0.310,22.000,3.090,0.7,0.333,29.700,9.610,0.438,0.480,0.789,1.200,0.500,0.101,682.000,299.000,0.500,0.710,2.500,1.070,145.200,62.200,6.220,5.880,6.550,0.800,0.632,0.320,0.870,1.250,2.410,1.740,0.920,0.460,0.650,0.700,0.340,0.296,0.619,871.000,414.000,0.475,1:40,43.100,4.310,41.600,0.084,39.000,6.500,2.790,0.550,2.79,0.123,50.000,0.587,0.714,0.236,0.516,0.388,0.030,14.000,0.022,9.000,2.300,1.000,0.200,0.073,2.700,7.000,1.140,3.000,0.590,0.230,0.438,0.643,1.220,1.480,1.230,1.020,12.000,4.000,0.333,0.520,0.169,7.000,0.318,1.000,0.045,6.000,0.273,0.000,0.227,238.000
282,King K.,United,308.000,27.000,Yes,0.000,None,162,3.000,0.000,0,0.000,0.000,0.000,0.000,0.250,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.0%,0.0%,10.000,0.100,1.000,2.500,0.0,0.000,23.800,9.500,0.400,0.350,0.702,1.300,0.500,0.104,95.000,38.000,0.000,0.250,3.500,1.400,161.000,64.400,6.780,6.230,7.340,0.770,0.586,0.323,0.870,1.200,3.040,2.000,0.860,0.000,0.220,0.000,0.320,0.321,0.595,644.000,298.000,0.463,1:40,40.300,4.240,37.500,0.075,26.000,6.500,2.600,0.550,1.13,0.084,25.000,0.626,0.681,0.241,0.426,0.480,0.067,23.000,0.037,11.000,5.800,2.300,0.490,0.178,5.500,11.300,2.200,4.500,0.960,0.460,0.227,0.689,0.730,0.710,1.160,1.180,1.000,0.000,0.000,0.250,0.100,1.000,0.250,0.000,0.000,1.000,0.250,0.000,0.000,70.000
283,Grigelis L.,Lithuania,309.000,27.000,No,2011.000,Hard,183,6.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.455,10.000,23.1%,77.8%,72.000,0.500,36.000,3.270,0.91,0.333,31.500,9.640,0.514,1.660,0.877,3.100,0.930,0.204,694.000,357.000,0.880,0.970,1.900,0.570,188.600,56.600,6.170,6.580,5.770,1.220,0.688,0.382,1.130,1.270,1.800,2.500,0.980,0.870,0.950,0.530,0.540,0.381,0.682,1697.000,891.000,0.525,1:39,29.900,3.260,31.700,0.098,78.000,8.700,2.600,0.570,2.69,0.048,43.000,0.658,0.758,0.311,0.555,0.496,0.036,29.000,0.027,24.000,3.200,0.970,0.210,0.107,8.900,6.000,2.670,1.800,0.390,0.580,0.350,0.685,1.110,0.920,0.920,1.000,18.000,5.000,0.278,0.820,0.250,7.000,0.350,5.000,0.250,2.000,0.100,1.000,0.429,259.000
284,Elias G.,Portugal,310.000,28.000,Yes,0.000,Clay,57,11.000,0.000,Right-handed,0.420,0.286,0.000,0.000,0.222,0.022,0.467,0.133,0.111,0.044,0.000,0.000,0.000,0.333,0.222,0.250,0.322,82.000,0.354,29.000,14.6%,64.7%,218.000,0.390,85.000,2.660,0.91,0.385,25.100,9.460,0.465,0.760,0.718,2.700,1.030,0.215,2062.000,958.000,0.760,0.840,3.400,1.320,157.700,61.000,6.440,6.380,6.520,0.930,0.601,0.361,1.000,1.190,2.600,2.370,0.960,0.730,0.800,0.820,0.580,0.372,0.603,11353.000,5522.000,0.486,1:50,42.900,4.530,42.200,0.053,300.000,4.200,1.610,0.340,1.38,0.039,219.000,0.524,0.696,0.313,0.497,0.464,0.038,217.000,0.039,221.000,3.000,1.170,0.250,0.080,6.500,7.800,2.510,3.030,0.650,0.530,0.409,0.564,0.940,1.100,1.020,0.940,30.000,12.000,0.400,0.370,0.138,29.000,0.363,19.000,0.238,10.000,0.125,0.442,0.347,70.000
285,Zapata Miralles B.,Spain,311.000,21.000,Yes,0.000,None,253,1.000,0.000,Right-handed,0.500,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,2.000,0.500,1.000,0.0%,100.0%,4.000,0.500,2.000,2.000,1.0,0.000,19.000,9.500,0.526,1.110,0.700,3.000,1.500,0.333,38.000,20.000,0.950,0.950,3.000,1.500,113.500,56.800,5.970,5.940,6.000,1.100,0.600,0.453,0.890,1.170,2.400,2.610,1.000,0.950,0.950,0.000,0.760,0.439,0.589,227.000,119.000,0.524,1:05,32.800,3.450,34.600,0.050,6.000,3.000,1.500,0.300,3.0,0.075,8.000,0.550,0.742,0.368,0.426,0.520,0.017,2.000,0.037,4.000,1.000,0.500,0.100,0.037,6.000,7.500,3.000,3.750,0.750,0.670,0.500,0.600,1.250,1.140,1.060,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.500,0.000,0.000,0.500,0.500,68.000
286,Souza J.,Brazil,312.000,30.000,No,2017.000,Clay,69,8.000,0.000,Right-handed,0.404,0.286,0.000,0.000,0.149,0.064,0.468,0.170,0.085,0.064,0.000,0.000,0.000,0.000,0.000,0.208,0.291,77.000,0.351,27.000,12.5%,72.4%,187.000,0.369,69.000,2.430,0.95,0.400,23.900,9.830,0.456,0.650,0.742,1.900,0.820,0.167,1838.000,838.000,0.770,0.810,2.900,1.240,142.500,61.100,6.310,6.310,6.300,0.910,0.618,0.345,1.020,1.200,2.410,2.200,0.950,0.730,0.770,1.000,0.480,0.349,0.609,10263.000,4949.000,0.482,1:37,41.700,4.300,40.900,0.075,383.000,5.300,2.280,0.480,2.27,0.065,338.000,0.626,0.698,0.283,0.486,0.455,0.033,169.000,0.040,208.000,2.300,1.010,0.210,0.089,5.300,6.200,2.280,2.670,0.560,0.470,0.358,0.536,0.770,1.030,0.940,0.870,29.000,14.000,0.483,0.380,0.155,30.000,0.390,19.000,0.247,11.000,0.143,0.382,0.328,68.000
287,Bega A.,Italy,313.000,27.000,No,2017.000,None,259,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,24.000,12.000,0.417,0.500,0.667,2.000,1.000,0.167,24.000,10.000,0.000,0.000,4.000,2.000,160.000,80.000,6.670,7.500,5.830,0.970,0.600,0.417,1.290,1.110,2.330,2.920,0.870,0.000,0.000,0.000,0.430,0.389,0.603,160.000,77.000,0.481,1:44,52.000,4.330,39.000,0.057,4.000,4.000,2.000,0.330,1.33,0.067,6.000,0.671,0.702,0.256,0.391,0.511,0.043,3.000,0.000,0.000,3.000,1.500,0.250,0.130,7.000,5.000,3.500,2.500,0.420,0.580,0.286,0.200,0.360,0.730,0.520,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.000
288,Ojeda Lara R.,Spain,314.000,25.000,Yes,0.000,None,171,1.000,0.000,0,0.600,0.000,0.000,0.000,0.000,0.333,1.000,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,6.000,0.500,3.000,0.0%,100.0%,12.000,0.500,6.000,2.000,1.0,0.000,19.500,9.750,0.470,0.810,0.707,2.300,1.170,0.237,117.000,55.000,1.060,1.060,2.800,1.420,124.200,62.100,6.370,5.800,6.950,0.860,0.578,0.361,0.850,1.220,2.930,2.100,0.980,1.040,1.040,1.040,0.650,0.363,0.577,745.000,357.000,0.479,1:24,42.300,4.330,40.800,0.017,7.000,1.200,0.580,0.120,1.75,0.094,32.000,0.685,0.601,0.285,0.528,0.481,0.010,4.000,0.056,19.000,0.700,0.330,0.070,0.031,4.700,6.700,2.330,3.330,0.690,0.470,0.500,0.575,1.180,1.380,1.140,0.990,2.000,1.000,0.500,0.330,0.167,1.000,0.167,1.000,0.167,0.000,0.000,0.333,0.500,100.000
289,Broady L.,United,316.000,24.000,Yes,0.000,Hard,154,5.000,0.000,Left-handed,0.400,0.000,0.500,0.250,0.250,0.500,0.125,1.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.111,12.000,0.333,4.000,22.2%,66.7%,33.000,0.333,11.000,2.750,1.0,0.500,24.500,8.910,0.446,0.660,0.692,2.500,0.910,0.203,294.000,131.000,0.750,0.750,3.800,1.360,156.800,57.000,6.400,6.090,6.710,0.830,0.579,0.351,0.920,1.200,2.830,2.130,0.950,0.710,0.710,0.710,0.580,0.349,0.577,1882.000,882.000,0.469,0:51,18.700,2.100,19.600,0.052,51.000,4.300,1.550,0.350,1.5,0.076,69.000,0.610,0.642,0.276,0.479,0.467,0.035,34.000,0.039,35.000,2.800,1.030,0.230,0.089,6.600,8.400,2.390,3.060,0.690,0.530,0.380,0.554,0.850,1.090,1.020,0.960,3.000,1.000,0.333,0.250,0.091,4.000,0.333,4.000,0.333,0.000,0.000,0.000,0.222,44.000
290,Wessels L.,Germany,320.000,20.000,No,2016.000,None,320,1.000,0.000,Right-handed,0.000,0.500,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.500,1.000,50.0%,0,5.000,0.400,2.000,2.500,1.25,1.000,20.500,8.200,0.463,0.750,0.667,2.500,1.000,0.250,41.000,19.000,1.080,0.860,3.500,1.400,128.000,51.200,6.240,6.600,5.900,0.920,0.565,0.403,1.060,1.180,2.570,2.650,0.960,1.040,0.830,0.000,0.620,0.402,0.591,256.000,123.000,0.480,1:23,33.200,4.050,38.900,0.040,5.000,2.500,1.000,0.240,0.56,0.038,5.000,0.710,0.636,0.400,0.389,0.405,0.073,9.000,0.023,3.000,4.500,1.800,0.430,0.250,7.500,6.500,3.000,2.600,0.620,0.750,0.333,0.462,0.620,0.830,0.820,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,97.000
291,Estrella V.,Dominican,321.000,38.000,Yes,0.000,Clay,43,17.000,0.000,Right-handed,0.492,0.421,0.182,0.286,0.232,0.130,0.391,0.159,0.029,0.014,1.000,0.000,0.000,0.167,0.286,0.289,0.304,159.000,0.503,80.000,24.4%,84.1%,448.000,0.504,226.000,2.820,1.0,0.545,26.900,9.550,0.488,0.660,0.740,2.100,0.830,0.171,4277.000,2086.000,1.030,1.030,3.100,1.240,151.600,60.800,6.330,6.140,6.530,0.850,0.609,0.336,0.950,1.210,2.550,2.050,1.030,1.060,1.060,1.160,0.510,0.334,0.610,16527.000,7849.000,0.475,1:28,35.600,3.710,35.200,0.046,390.000,3.600,1.430,0.300,1.43,0.097,779.000,0.648,0.669,0.247,0.498,0.470,0.032,273.000,0.046,373.000,2.500,1.000,0.210,0.092,5.100,7.400,2.060,2.960,0.620,0.430,0.401,0.580,0.960,1.200,1.070,0.950,69.000,38.000,0.551,0.430,0.154,48.000,0.322,26.000,0.174,22.000,0.148,0.629,0.506,119.000
292,Pablo Varillas Patino Samudio J.,Peru,323.000,23.000,No,0.000,None,322,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.167,1.000,20.0%,0.0%,22.000,0.318,7.000,3.670,0.52,0.500,35.200,9.590,0.455,0.430,0.788,1.500,0.430,0.091,211.000,96.000,0.370,0.700,3.500,1.000,219.000,62.600,6.640,6.360,6.910,0.790,0.614,0.302,0.920,1.280,2.670,1.940,0.980,0.360,0.680,0.540,0.300,0.305,0.629,438.000,204.000,0.466,2:32,43.400,4.610,41.600,0.026,6.000,3.000,0.860,0.180,0.67,0.090,19.000,0.566,0.682,0.197,0.525,0.470,0.039,9.000,0.043,9.000,4.500,1.290,0.270,0.091,5.000,8.500,1.430,2.430,0.520,0.300,0.300,0.588,0.730,0.980,1.030,0.960,4.000,1.000,0.250,0.670,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.167,334.000
293,Samper Montana J.,Spain,324.000,28.000,Yes,0.000,None,179,2.000,0.000,0,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.000,0.000,2.500,0.0,0.000,27.000,10.800,0.426,0.640,0.593,3.500,1.400,0.259,54.000,23.000,0.000,0.000,5.500,2.200,190.500,76.200,7.060,6.220,7.890,0.820,0.531,0.378,0.790,1.120,3.700,2.410,0.910,0.000,0.000,0.000,0.670,0.387,0.527,381.000,178.000,0.467,2:23,57.400,5.310,45.200,0.019,4.000,2.000,0.800,0.150,2.0,0.036,6.000,0.643,0.599,0.280,0.408,0.574,0.009,2.000,0.036,6.000,1.000,0.400,0.070,0.026,5.500,13.500,2.200,5.400,1.000,0.410,0.636,0.593,1.560,1.640,1.300,1.120,2.000,0.000,0.000,1.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.000
294,Bai Y.,China,325.000,29.000,No,2015.000,Hard,200,4.000,0.000,Right-handed,0.333,0.000,0.333,0.000,0.000,0.200,0.600,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,11.000,0.455,5.000,0.0%,83.3%,28.000,0.500,14.000,2.550,0.91,0.000,23.200,9.110,0.502,0.580,0.657,1.900,0.930,0.200,255.000,128.000,0.910,1.000,3.300,1.640,123.100,61.600,6.530,6.080,6.970,0.790,0.563,0.340,0.850,1.170,3.040,2.090,1.080,0.980,1.080,0.000,0.580,0.344,0.576,862.000,399.000,0.463,0:50,25.400,2.700,24.800,0.034,16.000,2.300,1.140,0.240,0.73,0.066,26.000,0.544,0.646,0.290,0.465,0.435,0.047,22.000,0.041,16.000,3.100,1.570,0.330,0.103,4.300,8.900,2.140,4.430,0.930,0.460,0.433,0.629,1.170,1.260,1.220,1.120,1.000,0.000,0.000,0.090,0.036,2.000,0.200,2.000,0.200,0.000,0.000,0.000,0.455,110.000
295,Gil F.,Portugal,328.000,33.000,No,2012.000,Clay,62,10.000,0.000,Right-handed,0.459,0.375,0.563,0.176,0.197,0.121,0.333,0.227,0.076,0.030,0.015,0.000,0.000,0.111,0.077,0.306,0.330,143.000,0.469,67.000,18.8%,87.9%,376.000,0.452,170.000,2.630,1.04,0.619,24.400,9.290,0.487,0.790,0.717,2.600,1.050,0.224,3493.000,1700.000,0.960,0.930,3.300,1.320,151.700,60.400,6.460,6.360,6.550,0.920,0.594,0.375,0.970,1.210,2.660,2.390,1.000,0.960,0.930,0.980,0.600,0.375,0.597,17446.000,8480.000,0.486,1:47,42.600,4.550,42.300,0.031,276.000,2.400,0.960,0.200,1.16,0.067,581.000,0.640,0.648,0.297,0.498,0.494,0.027,238.000,0.041,352.000,2.100,0.820,0.180,0.075,6.400,7.900,2.560,3.160,0.680,0.550,0.409,0.581,0.980,1.090,1.040,0.980,46.000,22.000,0.478,0.320,0.122,43.000,0.309,29.000,0.209,14.000,0.101,0.548,0.471,67.000
296,Melzer J.,Austria,331.000,37.000,Yes,0.000,All-Rounder,8,20.000,0.000,Left-handed,0.555,0.533,0.425,0.527,0.077,0.212,0.295,0.183,0.138,0.054,0.026,0.500,0.167,0.178,0.266,0.387,0.468,683.000,0.511,349.000,22.4%,78.1%,1807.000,0.503,909.000,2.650,1.02,0.530,25.600,9.670,0.500,1.010,0.776,2.800,1.100,0.227,17466.000,8741.000,1.020,1.010,2.800,1.080,159.900,62.200,6.430,6.400,6.460,0.990,0.624,0.377,1.000,1.240,2.430,2.370,1.010,1.030,1.010,0.970,0.610,0.371,0.620,101208.000,50366.000,0.498,1:41,39.500,4.090,38.100,0.067,3404.000,5.400,2.090,0.430,1.87,0.078,3942.000,0.614,0.698,0.298,0.506,0.484,0.036,1824.000,0.038,1901.000,2.900,1.120,0.230,0.093,7.100,7.000,2.750,2.720,0.560,0.570,0.399,0.602,1.000,1.080,1.000,0.960,306.000,147.000,0.480,0.450,0.169,253.000,0.370,111.000,0.163,142.000,0.208,0.519,0.506,46.000
297,Taberner C.,Spain,333.000,21.000,Yes,0.000,None,175,1.000,0.000,Right-handed,0.500,0.000,0.000,0.000,0.500,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,100.0%,8.000,0.375,3.000,2.670,0.89,0.000,27.300,10.250,0.402,0.200,0.756,0.700,0.250,0.049,82.000,33.000,0.830,0.930,3.300,1.250,188.700,70.800,6.900,6.270,7.540,0.750,0.605,0.283,0.830,1.250,2.980,1.850,0.870,0.720,0.810,2.150,0.160,0.296,0.619,566.000,263.000,0.465,2:04,46.600,4.550,39.500,0.026,8.000,2.700,1.000,0.200,0.67,0.074,19.000,0.657,0.714,0.167,0.396,0.445,0.039,12.000,0.047,12.000,4.000,1.500,0.290,0.113,3.000,10.000,1.130,3.750,0.730,0.220,0.222,0.667,0.670,0.750,1.210,1.100,3.000,3.000,1.000,1.000,0.375,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.000,45.000
298,Santillan A.,Australia,334.000,21.000,No,2017.000,None,144,2.000,0.000,Right-handed,0.222,0.000,0.000,0.000,0.000,0.000,0.714,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.222,2.000,0.0%,66.7%,20.000,0.300,6.000,2.220,0.74,0.000,19.700,8.850,0.469,0.720,0.744,1.800,0.800,0.184,177.000,83.000,0.470,0.640,2.600,1.150,120.200,54.100,6.110,6.080,6.140,0.890,0.613,0.320,0.960,1.210,2.380,2.090,0.970,0.460,0.620,0.000,0.530,0.344,0.607,1082.000,521.000,0.482,1:11,32.100,3.620,35.500,0.083,46.000,5.100,2.300,0.510,1.92,0.066,35.000,0.535,0.699,0.253,0.514,0.463,0.043,24.000,0.066,35.000,2.700,1.200,0.270,0.093,4.300,4.700,1.950,2.100,0.470,0.450,0.410,0.452,0.750,1.190,0.900,0.740,3.000,0.000,0.000,0.330,0.150,1.000,0.111,1.000,0.111,0.000,0.000,0.000,0.222,91.000
299,Safranek V.,Czech,335.000,24.000,Yes,0.000,None,191,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,6.000,0.000,0.000,3.000,0.0,0.000,26.500,8.830,0.321,0.000,0.654,0.000,0.000,0.000,53.000,17.000,0.000,0.000,4.500,1.500,173.500,57.800,6.550,6.420,6.920,0.630,0.572,0.284,0.930,1.140,2.960,1.730,0.750,0.000,0.000,0.000,0.000,0.269,0.580,347.000,148.000,0.427,1:48,36.200,4.090,37.500,0.028,5.000,2.500,0.830,0.190,0.83,0.126,21.000,0.650,0.607,0.234,0.508,0.333,0.033,6.000,0.030,5.000,3.000,1.000,0.230,0.095,4.500,10.500,1.500,3.500,0.810,0.350,0.000,0.571,0.000,0.000,0.940,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000
300,King E.,United,336.000,26.000,Yes,0.000,None,185,3.000,0.000,Left-handed,0.333,0.000,0.000,0.000,0.500,0.000,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.200,1.000,0.0%,100.0%,13.000,0.308,4.000,2.600,0.65,0.000,25.200,9.690,0.444,0.640,0.726,2.200,0.850,0.175,126.000,56.000,0.450,0.690,3.400,1.310,160.000,61.500,6.350,6.410,6.390,0.880,0.604,0.334,1.020,1.200,2.530,2.240,0.940,0.420,0.650,0.000,0.500,0.349,0.619,800.000,380.000,0.475,1:48,41.700,4.300,40.700,0.018,7.000,1.400,0.540,0.110,0.5,0.069,28.000,0.629,0.635,0.252,0.551,0.477,0.035,14.000,0.057,23.000,2.800,1.080,0.230,0.095,4.800,7.000,1.850,2.690,0.560,0.380,0.458,0.514,0.940,1.310,1.030,0.850,2.000,0.000,0.000,0.400,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,69.000
