,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
83,Norrie C.,New,84.000,23.000,Clay,66,2.000,0.640,0.000,0.000,0.375,0.200,0.150,0.250,0.150,0.100,0.150,0.000,0.000,0.000,0.250,0.273,0.444,0.414,39.000,0.487,19.000,6.3%,78.3%,96.000,0.490,47.000,2.460,1.000,0.300,23.900,9.700,0.502,1.010,0.805,2.400,0.960,0.197,931.000,467.000,0.970,0.980,2.300,0.940,154.100,62.600,6.450,6.380,6.570,0.990,0.635,0.364,0.980,1.270,2.400,2.290,1.010,0.980,0.980,0.830,0.550,0.359,0.643,6009.000,2998.000,0.499,1:35,38.800,4.000,37.200,0.059,179.000,4.600,1.860,0.390,1.32,0.071,210.000,0.637,0.712,0.287,0.501,0.476,0.045,136.000,0.034,100.000,3.500,1.420,0.290,0.123,6.000,6.700,2.440,2.710,0.560,0.500,0.393,0.654,1.140,1.090,1.060,1.030,17.000,7.000,0.412,0.440,0.177,14.000,0.359,11.000,0.282,3.000,0.077,0.625,0.500,53.000
84,Garin C.,Chile,85.000,22.000,Clay,85,7.000,0.200,0.000,0.000,0.000,0.333,0.000,0.500,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,0.417,10.000,25.0%,58.3%,76.000,0.474,36.000,3.170,0.880,0.200,30.500,9.630,0.503,0.880,0.727,3.500,1.130,0.241,732.000,368.000,0.830,0.940,3.900,1.280,184.200,59.900,6.400,6.740,6.060,0.980,0.606,0.373,1.110,1.200,2.390,2.600,1.030,0.850,0.970,0.820,0.620,0.387,0.608,2394.000,1174.000,0.490,1:58,38.500,4.110,38.600,0.067,76.000,5.800,1.900,0.410,1.43,0.055,69.000,0.581,0.686,0.300,0.495,0.516,0.047,53.000,0.055,69.000,4.100,1.330,0.280,0.112,9.200,7.300,3.000,2.380,0.510,0.640,0.375,0.463,0.700,0.970,0.840,0.760,10.000,4.000,0.400,0.420,0.132,2.000,0.091,1.000,0.045,1.000,0.045,0.571,0.417,242.000
85,Kovalik J.,Slovakia,86.000,26.000,Hard,80,3.000,0.389,0.667,0.500,0.000,0.222,0.056,0.389,0.111,0.111,0.111,0.000,0.000,0.000,0.333,0.200,0.200,0.333,33.000,0.394,13.000,20.0%,69.2%,86.000,0.395,34.000,2.610,1.000,0.500,25.700,9.870,0.484,0.870,0.764,2.600,1.010,0.205,849.000,411.000,0.810,0.820,3.000,1.160,169.200,64.900,6.570,6.580,6.590,0.950,0.615,0.369,1.000,1.240,2.540,2.400,0.990,0.800,0.810,0.610,0.560,0.365,0.615,5582.000,2737.000,0.490,1:53,43.400,4.390,40.100,0.044,124.000,3.800,1.440,0.290,1.59,0.071,197.000,0.610,0.680,0.283,0.513,0.489,0.028,78.000,0.035,99.000,2.400,0.910,0.180,0.072,6.900,7.800,2.650,3.000,0.610,0.540,0.382,0.612,0.980,1.040,1.030,1.000,20.000,6.000,0.300,0.610,0.233,13.000,0.394,10.000,0.303,3.000,0.091,0.353,0.333,59.000
86,Cuevas P.,Uruguay,87.000,32.000,Clay,19,14.000,0.591,0.515,0.443,0.356,0.101,0.207,0.266,0.207,0.112,0.053,0.018,0.000,0.300,0.250,0.314,0.385,0.470,360.000,0.531,191.000,20.5%,82.5%,921.000,0.527,485.000,2.560,1.010,0.492,24.900,9.740,0.505,0.990,0.790,2.500,1.020,0.208,8971.000,4532.000,1.050,1.040,2.600,1.030,156.200,62.500,6.380,6.370,6.390,1.010,0.638,0.368,1.000,1.240,2.320,2.340,1.010,1.060,1.050,1.070,0.570,0.367,0.632,52181.000,26197.000,0.502,1:38,39.400,4.030,37.900,0.076,1987.000,5.900,2.380,0.490,2.16,0.063,1650.000,0.604,0.715,0.292,0.519,0.484,0.035,919.000,0.034,897.000,2.800,1.100,0.230,0.089,6.400,6.600,2.560,2.620,0.540,0.520,0.399,0.609,1.020,1.090,1.010,0.950,173.000,93.000,0.538,0.480,0.188,130.000,0.365,60.000,0.169,70.000,0.197,0.598,0.529,58.000
87,Vesely J.,Czech,88.000,25.000,Grass,35,6.000,0.500,0.375,0.364,0.474,0.133,0.150,0.354,0.230,0.071,0.044,0.009,0.500,0.200,0.111,0.216,0.301,0.404,216.000,0.454,98.000,11.7%,81.7%,549.000,0.474,260.000,2.540,0.960,0.448,25.000,9.830,0.495,0.950,0.799,2.400,0.940,0.190,5396.000,2669.000,0.920,0.960,2.500,0.980,158.900,62.500,6.360,6.300,6.420,0.970,0.640,0.356,0.990,1.250,2.310,2.200,1.000,0.910,0.950,0.960,0.540,0.350,0.639,33212.000,16470.000,0.496,1:35,37.700,3.830,36.200,0.086,1440.000,6.900,2.710,0.550,1.84,0.086,1419.000,0.639,0.714,0.268,0.509,0.478,0.047,784.000,0.037,613.000,3.800,1.480,0.300,0.130,6.300,6.700,2.460,2.630,0.540,0.500,0.380,0.625,1.010,1.090,1.020,0.980,118.000,56.000,0.475,0.550,0.215,84.000,0.389,46.000,0.213,38.000,0.176,0.483,0.475,49.000
88,Ivashka I.,Belarus,89.000,24.000,Hard,86,3.000,0.545,0.000,0.500,0.000,0.154,0.231,0.308,0.154,0.077,0.077,0.000,0.000,0.000,0.000,0.200,0.222,0.400,29.000,0.517,15.000,13.3%,92.9%,79.000,0.494,39.000,2.720,1.050,0.667,26.700,9.800,0.499,1.000,0.733,3.600,1.300,0.268,774.000,386.000,1.040,0.990,3.600,1.320,171.800,63.100,6.440,6.550,6.320,1.030,0.611,0.404,1.030,1.200,2.460,2.630,0.990,1.020,0.980,1.540,0.670,0.402,0.607,4983.000,2517.000,0.505,2:20,51.600,5.270,49.100,0.078,192.000,6.600,2.430,0.490,1.83,0.054,135.000,0.590,0.718,0.332,0.458,0.515,0.043,105.000,0.032,80.000,3.600,1.330,0.270,0.104,8.200,7.700,3.000,2.820,0.570,0.620,0.435,0.534,0.930,1.080,0.960,0.870,9.000,7.000,0.778,0.310,0.114,12.000,0.414,10.000,0.345,2.000,0.069,0.200,0.455,96.000
89,Istomin D.,Uzbekistan,90.000,32.000,Grass,33,14.000,0.500,0.340,0.321,0.455,0.115,0.204,0.349,0.183,0.098,0.030,0.013,0.000,0.091,0.057,0.151,0.322,0.385,468.000,0.476,223.000,19.8%,77.4%,1234.000,0.491,606.000,2.640,0.970,0.486,25.800,9.780,0.497,0.920,0.796,2.400,0.920,0.188,12071.000,6001.000,0.960,0.990,2.600,1.000,160.300,62.800,6.380,6.400,6.370,0.990,0.641,0.356,1.000,1.240,2.280,2.270,1.000,0.960,0.990,1.060,0.530,0.355,0.624,68600.000,34179.000,0.498,1:38,38.500,3.920,36.800,0.083,2846.000,6.600,2.600,0.530,3.73,0.069,2366.000,0.652,0.710,0.275,0.512,0.477,0.022,764.000,0.037,1276.000,1.800,0.700,0.140,0.064,6.200,6.700,2.410,2.620,0.530,0.490,0.381,0.617,1.000,1.070,1.010,0.960,229.000,121.000,0.528,0.490,0.186,164.000,0.350,85.000,0.182,79.000,0.169,0.460,0.477,52.000
90,Djere L.,Serbia,91.000,23.000,Clay,83,5.000,0.515,0.000,0.000,0.167,0.217,0.087,0.304,0.174,0.087,0.130,0.000,0.000,0.000,0.000,0.000,0.563,0.485,42.000,0.429,18.000,19.2%,81.3%,103.000,0.398,41.000,2.450,1.080,0.667,24.800,10.110,0.464,0.720,0.765,2.100,0.860,0.169,1041.000,483.000,0.920,0.860,2.900,1.180,162.500,66.600,6.590,6.630,6.550,0.940,0.619,0.357,1.020,1.240,2.490,2.370,0.950,0.880,0.820,0.990,0.470,0.358,0.624,6661.000,3246.000,0.487,1:53,46.700,4.620,42.000,0.057,189.000,4.600,1.890,0.380,1.34,0.049,164.000,0.595,0.698,0.287,0.503,0.476,0.043,141.000,0.029,97.000,3.400,1.410,0.280,0.106,6.600,7.900,2.690,3.220,0.640,0.530,0.320,0.634,0.870,0.890,1.010,1.020,27.000,13.000,0.481,0.640,0.262,22.000,0.524,15.000,0.357,7.000,0.167,0.556,0.486,65.000
91,Krajinovic F.,Serbia,92.000,26.000,Hard,26,9.000,0.433,0.529,0.421,0.100,0.217,0.174,0.261,0.217,0.065,0.043,0.022,0.000,0.200,0.111,0.222,0.200,0.295,84.000,0.417,35.000,11.1%,76.9%,204.000,0.441,90.000,2.430,0.940,0.409,22.900,9.440,0.475,0.800,0.726,2.500,1.040,0.218,1926.000,915.000,0.880,0.930,3.100,1.290,147.000,60.700,6.400,6.390,6.420,0.930,0.605,0.383,1.000,1.200,2.540,2.340,0.980,0.860,0.910,0.820,0.590,0.367,0.598,11463.000,5567.000,0.486,1:29,37.000,3.910,36.600,0.061,351.000,4.500,1.860,0.390,2.03,0.102,588.000,0.624,0.668,0.279,0.500,0.495,0.030,173.000,0.038,217.000,2.200,0.920,0.190,0.080,6.500,7.100,2.700,2.940,0.620,0.570,0.384,0.561,0.880,1.050,0.980,0.930,25.000,10.000,0.400,0.300,0.123,25.000,0.298,12.000,0.143,13.000,0.155,0.318,0.379,47.000
92,Gulbis E.,Latvia,93.000,30.000,Carpet,10,14.000,0.541,0.451,0.490,0.481,0.106,0.229,0.271,0.211,0.101,0.050,0.005,0.143,0.182,0.288,0.333,0.450,0.483,452.000,0.520,235.000,21.1%,78.6%,1184.000,0.519,615.000,2.620,1.000,0.521,25.400,9.700,0.511,1.040,0.815,2.400,0.940,0.192,11482.000,5870.000,1.020,1.020,2.300,0.900,158.800,61.900,6.360,6.350,6.360,1.010,0.647,0.358,1.000,1.260,2.250,2.270,1.020,1.040,1.030,0.940,0.540,0.357,0.638,67483.000,33876.000,0.502,1:41,39.800,4.080,38.500,0.119,4016.000,9.400,3.680,0.760,2.25,0.067,2257.000,0.604,0.753,0.280,0.485,0.478,0.053,1782.000,0.036,1205.000,4.200,1.630,0.340,0.133,6.400,6.400,2.480,2.500,0.510,0.510,0.377,0.640,1.050,1.060,1.010,0.990,200.000,94.000,0.470,0.440,0.169,196.000,0.435,115.000,0.255,81.000,0.180,0.543,0.512,41.000
93,Granollers M.,Spain,94.000,32.000,Clay,19,13.000,0.492,0.442,0.367,0.461,0.092,0.223,0.315,0.231,0.088,0.021,0.013,0.000,0.100,0.146,0.228,0.327,0.389,432.000,0.449,194.000,14.3%,77.8%,1084.000,0.449,487.000,2.510,1.000,0.530,23.800,9.480,0.483,0.880,0.738,2.800,1.100,0.231,10273.000,4958.000,0.930,0.930,3.100,1.230,151.400,60.400,6.380,6.380,6.390,0.960,0.610,0.373,1.010,1.210,2.490,2.400,0.980,0.910,0.910,0.910,0.610,0.377,0.607,64941.000,31982.000,0.492,1:45,42.000,4.440,41.800,0.053,1724.000,4.000,1.600,0.340,1.73,0.047,1539.000,0.610,0.685,0.305,0.492,0.486,0.031,999.000,0.034,1115.000,2.300,0.930,0.200,0.079,6.900,7.200,2.750,2.860,0.610,0.580,0.400,0.569,0.930,1.060,0.990,0.930,143.000,64.000,0.448,0.330,0.132,170.000,0.394,74.000,0.171,96.000,0.222,0.478,0.454,45.000
94,Donskoy E.,Russian,95.000,28.000,Hard,65,11.000,0.288,0.412,0.353,0.333,0.144,0.155,0.485,0.155,0.052,0.010,0.000,0.000,0.000,0.091,0.095,0.238,0.283,150.000,0.333,50.000,9.6%,62.7%,392.000,0.388,152.000,2.610,0.860,0.261,25.300,9.690,0.459,0.640,0.768,1.900,0.730,0.149,3799.000,1744.000,0.730,0.840,2.900,1.120,160.700,62.700,6.470,6.410,6.540,0.890,0.618,0.344,0.990,1.240,2.500,2.170,0.960,0.700,0.810,0.960,0.440,0.339,0.611,23308.000,11167.000,0.479,1:41,39.700,4.100,38.000,0.061,717.000,4.900,1.930,0.400,2.14,0.083,964.000,0.584,0.698,0.255,0.505,0.463,0.029,335.000,0.036,416.000,2.300,0.900,0.190,0.069,5.500,7.500,2.160,2.940,0.610,0.440,0.337,0.620,0.890,0.990,1.040,1.000,65.000,30.000,0.462,0.430,0.166,53.000,0.353,31.000,0.207,22.000,0.147,0.207,0.345,55.000
95,Lacko L.,Slovakia,96.000,31.000,Fast,44,13.000,0.427,0.387,0.154,0.313,0.221,0.130,0.351,0.198,0.084,1.000,0.015,0.000,0.000,0.000,0.051,0.235,0.312,240.000,0.400,96.000,14.9%,76.5%,651.000,0.425,277.000,2.710,0.940,0.435,26.200,9.660,0.473,0.710,0.764,2.100,0.810,0.167,6289.000,2974.000,0.850,0.900,3.000,1.140,160.500,60.900,6.300,6.210,6.380,0.900,0.624,0.350,0.980,1.220,2.400,2.100,0.980,0.830,0.880,1.070,0.490,0.338,0.614,33698.000,16268.000,0.483,1:38,37.400,3.870,36.800,0.079,1342.000,6.400,2.430,0.500,2.43,0.101,1683.000,0.587,0.712,0.253,0.501,0.471,0.032,552.000,0.037,616.000,2.600,1.000,0.210,0.079,5.800,7.100,2.200,2.680,0.560,0.450,0.369,0.575,0.870,1.090,1.000,0.920,105.000,54.000,0.514,0.440,0.161,84.000,0.350,47.000,0.196,37.000,0.154,0.200,0.399,58.000
96,Klahn B.,United,97.000,28.000,Hard,63,6.000,0.214,0.000,0.333,0.250,0.346,0.154,0.423,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.267,35.000,0.257,9.000,16.7%,45.5%,103.000,0.330,34.000,2.940,0.780,0.417,29.100,9.880,0.442,0.540,0.746,2.000,0.680,0.137,1018.000,450.000,0.580,0.750,3.700,1.250,182.500,62.000,6.280,6.110,6.440,0.840,0.617,0.328,0.950,1.210,2.470,1.970,0.930,0.540,0.700,1.190,0.430,0.322,0.616,6389.000,3022.000,0.473,1:59,40.600,4.100,39.200,0.082,267.000,7.600,2.590,0.530,1.65,0.099,310.000,0.618,0.699,0.259,0.485,0.431,0.050,162.000,0.039,123.000,4.600,1.570,0.320,0.130,5.600,8.400,1.900,2.860,0.580,0.380,0.357,0.563,0.820,1.110,1.020,0.910,23.000,13.000,0.565,0.660,0.223,12.000,0.343,8.000,0.229,4.000,0.114,0.000,0.258,42.000
97,Humbert U.,France,98.000,20.000,None,92,1.000,0.500,0.000,0.000,0.500,1.000,0.667,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.400,2.000,33.3%,50.0%,15.000,0.467,7.000,3.000,0.860,0.500,31.000,10.330,0.497,0.930,0.846,2.200,0.730,0.143,155.000,77.000,0.810,0.940,2.400,0.800,192.600,64.200,6.210,6.140,6.280,0.980,0.663,0.332,0.970,1.280,2.120,2.030,0.990,0.800,0.930,0.800,0.430,0.330,0.648,963.000,481.000,0.499,2:09,43.300,4.190,40.400,0.108,53.000,10.600,3.530,0.680,3.12,0.074,35.000,0.584,0.738,0.243,0.559,0.444,0.035,17.000,0.034,16.000,3.400,1.130,0.220,0.083,4.600,5.600,1.530,1.870,0.360,0.300,0.478,0.571,1.120,1.450,1.060,0.860,5.000,2.000,0.400,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,91.000
98,Andujar P.,Spain,99.000,32.000,Clay,32,11.000,0.428,0.466,0.370,0.333,0.117,0.167,0.439,0.156,0.056,0.022,0.022,0.000,0.000,0.167,0.240,0.287,0.366,302.000,0.411,124.000,12.6%,76.1%,745.000,0.432,322.000,2.470,0.950,0.409,23.200,9.390,0.478,0.850,0.700,3.000,1.200,0.255,6997.000,3342.000,0.860,0.900,3.400,1.400,151.800,61.800,6.590,6.560,6.620,0.950,0.587,0.395,1.000,1.190,2.730,2.580,0.980,0.840,0.880,0.810,0.650,0.393,0.602,45375.000,22217.000,0.490,1:42,41.800,4.450,40.500,0.022,492.000,1.600,0.670,0.140,0.54,0.064,1453.000,0.633,0.643,0.309,0.488,0.517,0.040,908.000,0.038,857.000,3.000,1.240,0.270,0.109,7.400,8.000,3.030,3.250,0.700,0.640,0.398,0.570,0.930,1.010,1.000,0.970,91.000,36.000,0.396,0.300,0.122,129.000,0.427,53.000,0.175,76.000,0.252,0.508,0.420,49.000
99,Fabbiano T.,Italy,100.000,29.000,Grass,70,7.000,0.345,0.167,0.143,0.357,0.175,0.200,0.400,0.175,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.214,57.000,0.298,17.000,13.2%,63.2%,149.000,0.336,50.000,2.610,0.890,0.400,24.900,9.540,0.450,0.700,0.682,2.800,1.070,0.222,1421.000,639.000,0.660,0.750,3.900,1.500,164.200,62.800,6.590,6.560,6.630,0.880,0.577,0.386,1.010,1.180,2.800,2.450,0.950,0.630,0.710,0.700,0.590,0.374,0.592,9360.000,4447.000,0.475,1:39,38.100,4.000,36.400,0.023,107.000,1.900,0.720,0.150,0.57,0.096,454.000,0.644,0.633,0.292,0.477,0.507,0.041,189.000,0.041,191.000,3.300,1.270,0.270,0.114,7.600,8.600,2.920,3.300,0.700,0.610,0.366,0.547,0.810,0.980,0.970,0.950,24.000,8.000,0.333,0.420,0.161,16.000,0.281,9.000,0.158,7.000,0.123,0.250,0.306,62.000
100,Albot R.,"Moldova,",101.000,29.000,Grass,81,8.000,0.321,0.000,0.200,0.350,0.186,0.102,0.475,0.186,0.034,0.017,0.000,0.000,0.000,0.000,0.154,0.182,0.279,107.000,0.393,42.000,20.6%,65.9%,311.000,0.431,134.000,2.910,0.910,0.438,27.700,9.510,0.482,0.740,0.701,2.900,1.060,0.222,2959.000,1425.000,0.820,0.890,4.000,1.430,174.200,63.000,6.580,6.570,6.590,0.910,0.590,0.383,0.990,1.190,2.700,2.460,1.000,0.810,0.890,0.920,0.590,0.375,0.601,14983.000,7235.000,0.483,2:04,45.100,4.710,43.000,0.027,206.000,2.400,0.870,0.180,0.76,0.082,610.000,0.651,0.645,0.290,0.488,0.502,0.036,271.000,0.037,273.000,3.200,1.140,0.240,0.103,7.900,8.900,2.860,3.220,0.670,0.600,0.370,0.555,0.830,0.990,0.970,0.940,43.000,19.000,0.442,0.400,0.138,33.000,0.308,23.000,0.215,10.000,0.093,0.400,0.400,76.000
101,Karlovic I.,Croatia,102.000,39.000,Grass,14,19.000,0.582,0.530,0.432,0.472,0.113,0.178,0.288,0.184,0.122,0.059,0.031,0.222,0.189,0.269,0.368,0.439,0.505,679.000,0.526,357.000,23.4%,80.6%,1755.000,0.517,908.000,2.580,1.020,0.513,27.800,10.750,0.504,1.080,0.920,1.200,0.470,0.087,18861.000,9509.000,1.040,1.030,1.100,0.430,169.200,65.900,6.130,6.170,6.100,1.020,0.726,0.276,1.010,1.270,1.670,1.740,1.000,1.050,1.030,0.990,0.310,0.281,0.679,111157.000,55868.000,0.503,1:43,40.300,3.750,36.700,0.234,12942.000,19.700,7.680,1.430,5.63,0.072,4033.000,0.655,0.827,0.213,0.533,0.403,0.042,2299.000,0.035,1945.000,3.500,1.360,0.250,0.120,3.900,3.800,1.540,1.490,0.280,0.290,0.303,0.711,1.050,1.080,1.000,0.980,754.000,377.000,0.500,1.110,0.430,276.000,0.407,130.000,0.192,146.000,0.215,0.425,0.520,46.000
102,Mmoh M.,United,103.000,20.000,Hard,96,3.000,0.444,0.000,0.333,0.000,0.462,0.077,0.308,1.000,0.154,0.000,0.000,0.000,0.000,0.000,0.500,0.286,0.231,19.000,0.316,6.000,7.7%,83.3%,51.000,0.333,17.000,2.680,0.950,0.571,25.300,9.430,0.443,0.610,0.718,2.200,0.820,0.173,481.000,213.000,0.710,0.750,3.500,1.310,157.400,58.600,6.220,6.000,6.440,0.830,0.605,0.339,0.950,1.190,2.540,1.970,0.940,0.670,0.710,0.800,0.530,0.329,0.620,2990.000,1406.000,0.470,1:49,40.600,4.310,41.600,0.059,91.000,4.800,1.780,0.380,0.99,0.116,169.000,0.648,0.687,0.240,0.455,0.457,0.060,92.000,0.044,64.000,4.800,1.800,0.390,0.171,5.200,7.800,1.920,2.920,0.630,0.400,0.429,0.550,0.950,1.300,1.070,0.910,8.000,3.000,0.375,0.420,0.157,4.000,0.211,3.000,0.158,1.000,0.053,0.000,0.333,61.000
103,Sousa P.,Portugal,104.000,30.000,Clay,102,9.000,0.273,0.000,0.000,0.000,0.000,0.000,0.625,0.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,19.000,0.474,9.000,27.3%,75.0%,48.000,0.500,24.000,2.530,0.950,0.286,22.700,9.000,0.514,0.800,0.639,3.100,1.330,0.289,432.000,222.000,0.920,0.970,3.800,1.610,141.600,60.100,6.630,6.710,6.550,0.940,0.556,0.408,1.060,1.150,2.910,2.790,1.060,0.980,1.030,0.690,0.700,0.416,0.558,1983.000,959.000,0.484,1:29,37.900,4.190,37.900,0.029,28.000,2.000,0.850,0.190,1.08,0.031,32.000,0.741,0.598,0.349,0.434,0.548,0.027,26.000,0.035,36.000,1.900,0.790,0.180,0.104,7.600,8.100,3.240,3.450,0.780,0.700,0.411,0.535,0.880,0.990,0.980,0.960,6.000,2.000,0.333,0.320,0.125,4.000,0.235,4.000,0.235,0.000,0.000,0.438,0.444,183.000
104,Garcia Lopez G.,Spain,105.000,35.000,Soft,23,16.000,0.510,0.304,0.412,0.444,0.074,0.195,0.378,0.169,0.120,0.037,0.011,0.167,0.161,0.210,0.274,0.319,0.419,636.000,0.458,291.000,16.6%,78.5%,1618.000,0.462,747.000,2.540,0.990,0.505,24.400,9.600,0.489,0.920,0.743,2.900,1.140,0.237,15537.000,7596.000,0.940,0.940,3.100,1.230,159.000,62.600,6.520,6.510,6.530,0.970,0.608,0.384,1.010,1.220,2.560,2.480,0.990,0.930,0.930,0.960,0.620,0.381,0.622,100828.000,49815.000,0.494,1:50,43.600,4.540,41.700,0.046,2290.000,3.600,1.420,0.300,0.91,0.068,3438.000,0.587,0.693,0.300,0.488,0.505,0.050,2530.000,0.037,1859.000,4.000,1.570,0.330,0.122,7.200,7.500,2.840,2.970,0.620,0.590,0.401,0.586,0.970,1.050,1.000,0.960,267.000,126.000,0.472,0.420,0.165,248.000,0.390,123.000,0.193,125.000,0.197,0.498,0.468,47.000
105,Sock J.,United,106.000,26.000,Slow,8,9.000,0.638,0.524,0.545,0.520,0.097,0.177,0.282,0.161,0.153,0.065,0.032,0.000,0.250,0.281,0.414,0.441,0.532,286.000,0.566,162.000,23.5%,80.2%,745.000,0.553,412.000,2.600,1.020,0.515,25.600,9.830,0.509,1.080,0.822,2.400,0.940,0.192,7323.000,3729.000,1.110,1.090,2.300,0.870,161.500,62.200,6.330,6.310,6.340,1.010,0.651,0.356,1.000,1.260,2.210,2.220,1.020,1.130,1.100,1.110,0.550,0.352,0.659,45718.000,22934.000,0.502,1:37,37.600,3.830,36.300,0.083,1903.000,6.700,2.590,0.530,1.53,0.088,2018.000,0.582,0.739,0.270,0.529,0.480,0.054,1244.000,0.043,970.000,4.400,1.690,0.340,0.130,6.300,6.200,2.440,2.370,0.480,0.500,0.386,0.632,1.050,1.100,1.010,0.970,145.000,81.000,0.559,0.510,0.195,115.000,0.402,58.000,0.203,57.000,0.199,0.582,0.550,42.000
106,Bhambri Y.,India,107.000,26.000,Hard,83,10.000,0.389,0.500,0.500,0.000,0.304,0.043,0.348,0.217,0.087,0.000,0.000,0.000,0.000,0.000,0.286,0.250,0.259,53.000,0.472,25.000,17.9%,80.0%,136.000,0.449,61.000,2.570,1.050,0.538,24.400,9.510,0.493,0.870,0.695,3.000,1.290,0.267,1293.000,637.000,0.960,0.910,3.400,1.450,140.800,60.300,6.300,6.230,6.360,0.930,0.585,0.396,0.990,1.190,2.640,2.420,1.010,0.970,0.920,0.590,0.690,0.388,0.601,5068.000,2467.000,0.487,1:29,38.500,4.020,38.300,0.033,84.000,2.300,1.000,0.210,0.68,0.088,222.000,0.639,0.639,0.311,0.490,0.502,0.048,123.000,0.044,111.000,3.400,1.460,0.310,0.134,7.100,6.900,3.040,2.980,0.630,0.630,0.424,0.512,0.870,1.090,0.960,0.880,14.000,4.000,0.286,0.260,0.103,18.000,0.340,13.000,0.245,5.000,0.094,0.333,0.489,95.000
107,Sonego L.,Italy,108.000,23.000,Clay,86,2.000,0.500,0.000,0.333,0.400,0.143,0.429,0.286,1.000,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.429,0.300,12.000,0.417,5.000,28.6%,60.0%,38.000,0.421,16.000,3.170,0.990,0.500,31.500,9.950,0.458,0.620,0.778,2.200,0.680,0.138,378.000,173.000,0.910,0.920,3.500,1.110,201.800,63.700,6.400,6.130,6.680,0.860,0.632,0.307,0.920,1.230,2.460,1.950,0.950,0.870,0.870,1.380,0.430,0.318,0.620,2421.000,1166.000,0.482,2:31,48.000,4.820,45.200,0.077,97.000,8.100,2.550,0.510,2.69,0.053,62.000,0.626,0.713,0.219,0.496,0.481,0.029,36.000,0.040,46.000,3.000,0.950,0.190,0.076,6.500,8.600,2.050,2.710,0.540,0.410,0.333,0.592,0.820,1.050,1.000,0.940,9.000,6.000,0.667,0.750,0.237,3.000,0.250,3.000,0.250,0.000,0.000,0.429,0.417,47.000
